game_name,console,sales
Desolate,PC,NA
Desperados III,Xbox One,NA
Desperados III,PlayStation 4,NA
Desperados III,PC,NA
Destiny 2,Xbox Series X,NA
Destiny 2,PlayStation 5,NA
Destiny 2: Beyond Light,Xbox Series X,NA
Destiny 2: Beyond Light,Xbox One,NA
Destiny 2: Beyond Light,PlayStation 5,NA
Destiny 2: Beyond Light,PlayStation 4,NA
Destiny 2: Beyond Light,PC,NA
Destiny 2: Shadowkeep,Xbox One,NA
Destiny 2: Shadowkeep,PlayStation 4,NA
Destiny 2: Shadowkeep,PC,NA
Destiny Connect: Tick Tock Travelers,PlayStation 4,NA
Destiny Connect: Tick Tock Travelers,Switch,NA
Destroy All Humans!,PlayStation 4,NA
Destroy All Humans!,Xbox One,NA
Destroy All Humans!,PC,NA
Destroy All Humans! 2: Reprobed,Xbox Series X,NA
Destroy All Humans! 2: Reprobed,PlayStation 5,NA
Destroy All Humans! 2: Reprobed,PC,NA
Destruction Allstars,PlayStation 5,NA
Destructor,CV,NA
DETANA TWIN BEE,Wii U,NA
Detective Grimoire,Linux,NA
Detention,Switch,NA
Dev Guy,PC,NA
Devil May Cry,Switch,NA
Devil May Cry 2,Switch,NA
Devil May Cry 3 Special Edition,Switch,NA
Devil May Cry 5,PlayStation 4,NA
Devil May Cry 5,Xbox One,NA
Devil May Cry 5,PC,NA
Devil May Cry 5 Special Edition,PlayStation 5,NA
Devil May Cry 5 Special Edition,Xbox Series X,NA
Devil's Crush,Wii U,NA
Devil’s Hunt,Xbox One,NA
Devil’s Hunt,PlayStation 4,NA
Devil’s Hunt,PC,NA
Devil’s Hunt,Switch,NA
Dex,Xbox One,NA
Dex,PlayStation 4,NA
Dex,PlayStation Vita,NA
Dex,PC,NA
Diablo II: Resurrected,Xbox Series X,NA
Diablo II: Resurrected,Xbox One,NA
Diablo II: Resurrected,PlayStation 5,NA
Diablo II: Resurrected,PlayStation 4,NA
Diablo II: Resurrected,PC,NA
Diablo II: Resurrected,Switch,NA
Diablo III: Rise of the Necromancer,PC,NA
Diablo III: Ultimate Evil Edition,Xbox 360,NA
Diablo III: Ultimate Evil Edition,PlayStation 3,NA
Diablo Immortal,And,NA
Diablo Immortal,iOS,NA
Diablo IV,PC,NA
Diablo IV,PlayStation 4,NA
Diablo IV,Xbox One,NA
Diablo IV,Xbox Series X,NA
Diablo IV,PlayStation 5,NA
Diabolik Lovers: Chaos Lineage,Switch,NA
Die for Valhalla!,Xbox One,NA
Die for Valhalla!,PlayStation 4,NA
Die for Valhalla!,PC,NA
Die for Valhalla!,Switch,NA
Dig Dug,Int,NA
Diggs Nightcrawler,PlayStation 3,NA
Digimon Story: Cyber Sleuth Complete Edition,Switch,NA
Digimon Story: Cyber Sleuth Complete Edition,PC,NA
Digimon Survive,PlayStation 4,NA
Digimon Survive,Switch,NA
Digimon Survive,Xbox One,NA
Digimon Survive,PC,NA
Digital Champ Battle Boxing,Wii U,NA
Diluvion,PC,NA
Diluvion,OSX,NA
Dimension Drive,Switch,NA
Diner,Int,NA
Dinosaur Hunt First Blood,PC,NA
Dinosaur Hunt Puzzle,PC,NA
Dinosaur Hunting,Xbox,NA
DiRT 5,Xbox Series X,NA
DiRT 5,Xbox One,NA
DiRT 5,PlayStation 5,NA
DiRT 5,PlayStation 4,NA
DiRT 5,PC,NA
DiRT Rally 2.0,PlayStation 4,NA
DiRT Rally 2.0,Xbox One,NA
DiRT Rally 2.0,PC,NA
Dirty Bomb,PC,NA
Disaster Report 4 Plus: Summer Memories,Switch,NA
Disaster Report 4 Plus: Summer Memories,PC,NA
Disc Jam,Switch,NA
Disc Jam,PlayStation 4,NA
Disc Jam,PC,NA
Disciples Liberation,Xbox Series X,NA
Disciples Liberation,Xbox One,NA
Disciples Liberation,PlayStation 5,NA
Disciples Liberation,PlayStation 4,NA
Disciples Liberation,PC,NA
Disco Dodgeball Remix,Switch,NA
Disco Dodgeball Remix,PlayStation 4,NA
Disco Dodgeball Remix,Xbox One,NA
Disco Elysium,PC,NA
Disco Elysium,Xbox One,NA
Disco Elysium,PlayStation 4,NA
Disco Elysium,Switch,NA
Discovery,Wii U,NA
Discovery,Ouya,NA
Disgaea 2 PC,PC,NA
Disgaea 4 Complete+,PlayStation 4,NA
Disgaea 4 Complete+,Switch,NA
Disgaea 5 Complete,PC,NA
Disgaea 6: Defiance of Destiny,Switch,NA
Disgaea 6: Defiance of Destiny,PlayStation 4,NA
Dishonored: Knife of Dunwall,Xbox 360,NA
Dishonored: Knife of Dunwall,PlayStation 3,NA
Dishonored: Knife of Dunwall,PC,NA
Dishonored: The Brigmore Witches,Xbox 360,NA
Dishonored: The Brigmore Witches,PlayStation 3,NA
Dishonored: The Brigmore Witches,PC,NA
Disintegration,Xbox One,NA
Disintegration,PC,NA
Disintegration,PlayStation 4,NA
Disney Classic Games: Aladdin and The Lion King,Switch,NA
Disney Movies VR,OR,NA
Disney Tsum Tsum Festival,Switch,NA
Disney's Aladdin,PC,NA
Disney's Animated Storybook: The Lion King,PC,NA
Disney's The Emperor's New Groove,PC,NA
Disney's The Emperor's New Groove,PlayStation,NA
Disney's The Emperor's New Groove,PlayStation 3,NA
Disneyland Adventures,PC,NA
DISTRAINT: Deluxe Edition,PlayStation Vita,NA
Divine Slice of Life,PC,NA
Divinity: Original Sin 2 - Definitive Edition,Switch,NA
DNF Duel,PlayStation 5,NA
DNF Duel,PlayStation 4,NA
DNF Duel,PC,NA
Dodgeball Academia,Switch,NA
Dodgeball Academia,PC,NA
Dodgeball Academia,PlayStation 4,NA
Dodgeball Academia,Xbox One,NA
Dogfighter: World War 2,PlayStation 4,NA
Doki Doki Literature Club,PC,NA
Doki Doki Literature Club Plus!,PlayStation 5,NA
Doki Doki Literature Club Plus!,PlayStation 4,NA
Doki Doki Literature Club Plus!,Switch,NA
Doki Doki Literature Club Plus!,Xbox Series X,NA
Doki Doki Literature Club Plus!,Xbox One,NA
Doki Doki Literature Club Plus!,PC,NA
Dolmen,PlayStation 4,NA
Dolmen,PlayStation 5,NA
Dolmen,Xbox One,NA
Dolmen,Xbox Series X,NA
Dolmen,PC,NA
Don't Crash,Wii U,NA
Don't Knock Twice,Switch,NA
Doney Kong Land III,VC,NA
Donkey Kong,Int,NA
Donkey Kong,CV,NA
Donkey Kong Jr.,Int,NA
Donkey Kong Junior,CV,NA
Donkey Kong Land,VC,NA
Donkey Kong Land 2,VC,NA
Donkey Kong Land III,VC,NA
Donut County,PlayStation 4,NA
Donut County,Switch,NA
Doom,Xbox One,NA
Doom,PlayStation 4,NA
Doom,Switch,NA
Doom,iOS,NA
Doom,And,NA
Doom 3,And,NA
Doom 3,iOS,NA
Doom 3,Switch,NA
Doom 3,PlayStation 4,NA
Doom 3,Xbox One,NA
Doom 64,Xbox One,NA
Doom 64,PlayStation 4,NA
Doom 64,PC,NA
Doom 64,Switch,NA
Doom Eternal,Xbox One,NA
Doom Eternal,PlayStation 4,NA
Doom Eternal,Switch,NA
Doom Eternal,PC,NA
Doom Eternal,Xbox Series X,NA
Doom Eternal,PlayStation 5,NA
Doom Eternal: The Ancient Gods - Part One,Xbox One,NA
Doom Eternal: The Ancient Gods - Part One,PlayStation 4,NA
Doom Eternal: The Ancient Gods - Part One,PC,NA
Doom Eternal: The Ancient Gods - Part Two,Xbox One,NA
Doom Eternal: The Ancient Gods - Part Two,PlayStation 4,NA
Doom Eternal: The Ancient Gods - Part Two,PC,NA
Doom Eternal: The Ancient Gods - Part Two,Switch,NA
Doom II,Xbox One,NA
Doom II,PlayStation 4,NA
Doom II,Switch,NA
Doom II,iOS,NA
Doom II,And,NA
Door Kickers: Action Squad,PC,NA
Doraemon Story of Seasons,PC,NA
Doraemon Story of Seasons,PlayStation 4,NA
Doraemon Story of Seasons: Friends of the Great Kingdom,PlayStation 5,NA
Doraemon Story of Seasons: Friends of the Great Kingdom,PC,NA
Doraemon Story of Seasons: Friends of the Great Kingdom,Switch,NA
Doraemon: Nobita's Chronicle of the Moon Exploration,Switch,NA
Doraemon: Nobita's Story of Seasons,Switch,NA
Doritos Crash Course 2,Xbox,NA
Dota Underlords,And,NA
Dota Underlords,iOS,NA
Dota Underlords,Linux,NA
Dota Underlords,PC,NA
Double Cross,Switch,NA
Double Cross,PC,NA
Double Dragon & Kunio-kun: Retro Brawler Bundle,Switch,NA
Double Dragon & Kunio-kun: Retro Brawler Bundle,PlayStation 4,NA
Double Dragon 4,Switch,NA
Double Dungeons,Wii U,NA
Down in Bermuda,PC,NA
Down in Bermuda,Switch,NA
Down in Bermuda,Xbox One,NA
Down to Hell,PC,NA
Down to Hell,Switch,NA
Downward Spiral: Horus Station,PlayStation 4,NA
Downward Spiral: Horus Station,PC,NA
Downwell,Switch,NA
Dr. Brain Thinking Games: IQ Adventure,PC,NA
Dr. Brain Thinking Games: Puzzle Madness,PC,NA
Dr. Brain: Action Reaction,PC,NA
Dr. Mario,VC,NA
Dracula,Int,NA
Dracula Twins,PC,NA
Dragalia Lost,And,NA
Dragalia Lost,iOS,NA
DragoDino,Switch,NA
Dragon Age: Dreadwolf,Xbox Series X,NA
Dragon Age: Dreadwolf,PlayStation 5,NA
Dragon Age: Dreadwolf,PC,NA
Dragon Ball Z: Kakarot,PlayStation 4,NA
Dragon Ball Z: Kakarot,Xbox One,NA
Dragon Ball Z: Kakarot,PC,NA
Dragon Blaze,Switch,NA
Dragon Quest,Switch,NA
Dragon Quest II,Switch,NA
Dragon Quest III,Switch,NA
Dragon Quest Treasures,Switch,NA
Dragon Quest X: All in One Package Ver.1-4,Wii U,NA
Dragon Quest X: All in One Package Ver.1-4,PC,NA
Dragon Quest XI S: Definitive Edition,Xbox One,NA
Dragon Quest XI S: Definitive Edition,PlayStation 4,NA
Dragon Quest XI S: Definitive Edition,PC,NA
Dragon Quest XII,PlayStation 4,NA
Dragon Quest XII,PC,NA
Dragon Quest XII,Switch,NA
Dragon Sinker,Switch,NA
Dragon Star Varnir,PC,NA
Dragon Star Varnir,Switch,NA
Dragon's Dogma: Dark Arisen,PlayStation 3,NA
Dragon's Dogma: Dark Arisen,Switch,NA
Dragon: Marked For Death,Switch,NA
DragonFangZ - The Rose & Dungeon of Time,Switch,NA
Dragonfire,Int,NA
Dragonfire,CV,NA
Dragons: Dawn of New Riders,PC,NA
Dragons: Dawn of New Riders,Switch,NA
Dragons: Dawn of New Riders,Xbox One,NA
Dragons: Dawn of New Riders,PlayStation 4,NA
Dragon's Dogma: Dark Arisen,Xbox 360,NA
Draugen,Xbox One,NA
Draugen,PlayStation 4,NA
Draugen,PC,NA
Draw a Stickman: EPIC 2,PC,NA
Draw a Stickman: EPIC 2,Switch,NA
Draw a Stickman: EPIC 2,Wii U,NA
Drawfighters,PlayStation 4,NA
Dreams,PlayStation 4,NA
Dreamscaper,PC,NA
Dreamscaper,Switch,NA
DreamWorks Voltron VR Chronicles,OR,NA
Driveclub Bikes,PlayStation 4,NA
Drop It: Block Paradise,Wii U,NA
"Duke Grabowski, Mighty Swashbuckler",PC,NA
"Duke Grabowski, Mighty Swashbuckler",Linux,NA
"Duke Grabowski, Mighty Swashbuckler",OSX,NA
Duke Nukem 3D: 20th Anniversary World Tour,Switch,NA
Duke!ZONE for Duke Nukem 3D,PC,NA
Dull Grey,Xbox One,NA
Dull Grey,PlayStation 4,NA
Dull Grey,PlayStation Vita,NA
Dull Grey,Switch,NA
Dungeon Explorer,Wii U,NA
Dungeon of the Endless,Xbox One,NA
Dungeon of the Endless,PlayStation 4,NA
Dungeon of the Endless,Switch,NA
Dungeon of the Endless,iOS,NA
Dungeons & Dragons: Dark Alliance,PC,NA
Dungeons & Dragons: Dark Alliance,Xbox Series X,NA
Dungeons & Dragons: Dark Alliance,Xbox One,NA
Dungeons & Dragons: Dark Alliance,PlayStation 5,NA
Dungeons & Dragons: Dark Alliance,PlayStation 4,NA
Dusk Diver,Switch,NA
Dusk Diver,PC,NA
Duskers,PC,NA
Dust: An Elysian Tail,Switch,NA
Dustborn,Xbox Series X,NA
Dustborn,PlayStation 5,NA
Dustborn,PC,NA
Dustoff Heli Rescue 2,Switch,NA
Dying is Dangerous,Wii U,NA
Dying Light 2 Stay Human,PlayStation 4,NA
Dying Light 2 Stay Human,Xbox One,NA
Dying Light 2 Stay Human,PC,NA
Dying Light 2 Stay Human,Xbox Series X,NA
Dying Light 2 Stay Human,PlayStation 5,NA
Dying Light 2 Stay Human: Bloody Ties,Xbox Series X,NA
Dying Light 2 Stay Human: Bloody Ties,Xbox One,NA
Dying Light 2 Stay Human: Bloody Ties,PlayStation 5,NA
Dying Light 2 Stay Human: Bloody Ties,PlayStation 4,NA
Dying Light 2 Stay Human: Bloody Ties,PC,NA
Dynasty Warriors 8: Xtreme Legends Definitive Edition,Switch,NA
Dynasty Warriors 9,PC,NA
Dynasty Warriors 9: Empires,Xbox Series X,NA
Dynasty Warriors 9: Empires,Xbox One,NA
Dynasty Warriors 9: Empires,PlayStation 5,NA
Dynasty Warriors 9: Empires,PlayStation 4,NA
Dynasty Warriors 9: Empires,PC,NA
Dynasty Warriors 9: Empires,Switch,NA
EA Sports UFC 4,Xbox One,NA
EA Sports UFC 4,PlayStation 4,NA
Earth Atlantis,Switch,NA
Earth Defense Force 5,PC,NA
Earth Defense Force: Iron Rain,PlayStation 4,NA
Earth Defense Force: Iron Rain,PC,NA
Earth Defense Force: World Brothers,PlayStation 4,NA
Earth Defense Force: World Brothers,Switch,NA
Earth Wars,Switch,NA
Earthfall,PC,NA
Earthlock,Switch,NA
Earthlock: Festival of Magic,Xbox One,NA
Earthlock: Festival of Magic,PlayStation 4,NA
Earthlock: Festival of Magic,Wii U,NA
Earthlock: Festival of Magic,PC,NA
Eastward,PC,NA
Eastward,Switch,NA
EAT BEAT DEADSPIKE-san,Switch,NA
Eba & Egg: A Hatch Trip,Wii U,NA
eBaseball Powerful Pro Baseball 2020,Switch,NA
eBaseball Powerful Pro Baseball 2020,PlayStation 4,NA
eBASEBALL Powerful Pro Baseball 2022,PlayStation 4,NA
eBASEBALL Powerful Pro Baseball 2022,Switch,NA
Echo Generation,Xbox One,NA
Echo Generation,Xbox Series X,NA
Echo Generation,PC,NA
Echoes+,PC,NA
EcoFish,iOS,NA
Eden*,PC,NA
EDGE,Wii U,NA
eFootball Pro Evolution Soccer 2020,PC,NA
eFootball Pro Evolution Soccer 2020,PlayStation 4,NA
eFootball Pro Evolution Soccer 2020,Xbox One,NA
Eiyuden Chronicle: Rising,PlayStation 5,NA
Eiyuden Chronicle: Rising,PlayStation 4,NA
Eiyuden Chronicle: Rising,PC,NA
Eiyuden Chronicle: Rising,Xbox Series X,NA
Eiyuden Chronicle: Rising,Xbox One,NA
El Hijo,PC,NA
El Silla - Arcade Edition,Wii U,NA
Elden Ring,PC,NA
Elden Ring,Xbox One,NA
Elden Ring,PlayStation 4,NA
Elden Ring,Xbox Series X,NA
Elden Ring,PlayStation 5,NA
Eldest Souls,Xbox Series X,NA
Eldest Souls,Xbox One,NA
Eldest Souls,PlayStation 5,NA
Eldest Souls,PlayStation 4,NA
Eldest Souls,PC,NA
Eldest Souls,Switch,NA
ELEA,Xbox One,NA
ELEA,PlayStation 4,NA
ELEA,PC,NA
ELEA: Paradigm Shift,Switch,NA
Elevator Action,Arc,NA
ELEX II,Xbox Series X,NA
ELEX II,Xbox One,NA
ELEX II,PlayStation 5,NA
ELEX II,PlayStation 4,NA
ELEX II,PC,NA
Elliot Quest,Switch,NA
Embers of Mirrim,Switch,NA
Emerald Shores,PC,NA
Emerald Shores,PlayStation Vita,NA
Emily is Away,PC,NA
Emily is Away <3,PC,NA
Empire of Sin,Switch,NA
Empire of Sin,PlayStation 4,NA
Empire of Sin,Xbox One,NA
Empire of Sin,PC,NA
Enchanting Mahjong Match,Switch,NA
Enclave HD,Switch,NA
Enclave HD,PlayStation 4,NA
Enclave HD,Xbox One,NA
Ender Lilies: Quietus of the Knights,Switch,NA
Ender Lilies: Quietus of the Knights,PC,NA
Ender Lilies: Quietus of the Knights,PlayStation 4,NA
Ender Lilies: Quietus of the Knights,PlayStation 5,NA
Ender Lilies: Quietus of the Knights,Xbox One,NA
Ender Lilies: Quietus of the Knights,Xbox Series X,NA
Endless Space 2,PC,NA
Energy Balance,Switch,NA
Energy Cycle,Switch,NA
Energy Invasion,Switch,NA
Enigmatis 2: The Mists Of Ravenwood,Switch,NA
Enigmatis 2: The Mists Of Ravenwood,PlayStation 4,NA
Enigmatis 3: The Shadow Of Karkhala,PlayStation 4,NA
Enigmatis: The Ghosts Of Maple Creek,PlayStation 4,NA
Entwined Challenge,And,NA
Entwined Challenge,iOS,NA
Epic Battle Fantasy 3,PC,NA
Epic Battle Fantasy 5,PC,NA
Epistory,PC,NA
Erica,PlayStation 4,NA
Escape From Tarkov,PC,NA
Escape Plan,PlayStation 4,NA
Escape Trick: 35 Fateful Enigmas,Switch,NA
Eternal Card Game,Xbox One,NA
Eternal Card Game,Switch,NA
Eternal Card Game,PC,NA
Etherborn,PC,NA
Etherborn,Xbox One,NA
Eve: Rebirth Terror,PlayStation Vita,NA
Eve: Rebirth Terror,PlayStation 4,NA
EVE: Valkyrie – Warzone,OR,NA
Even the Ocean,PC,NA
Everest VR,OR,NA
Everhood,PC,NA
Everhood,Switch,NA
Everspace,PlayStation 4,NA
Everspace,Switch,NA
Everwild,Xbox One,NA
Everwild,Xbox Series X,NA
Everwild,PC,NA
Every Party,Xbox 360,NA
Everybody's Golf VR,PlayStation 4,NA
Evil Dead: The Game,Xbox Series X,NA
Evil Dead: The Game,Xbox One,NA
Evil Dead: The Game,PlayStation 5,NA
Evil Dead: The Game,PlayStation 4,NA
Evil Dead: The Game,PC,NA
Evil Dead: The Game,Switch,NA
Evil Genius 2 World Domination,PC,NA
Evil Inside,PlayStation 4,NA
Evil Inside,PlayStation 5,NA
Evil Inside,PC,NA
Evil Inside,Switch,NA
Evil Inside,Xbox One,NA
Evil Inside,Xbox Series X,NA
Evil Maze 2,PC,NA
Evil West,Xbox Series X,NA
Evil West,Xbox One,NA
Evil West,PlayStation 5,NA
Evil West,PlayStation 4,NA
Evil West,PC,NA
Evoland Legendary Edition,Switch,NA
Evoland Legendary Edition,PlayStation 4,NA
Evoland Legendary Edition,Xbox One,NA
Evolution: The Video Game,PC,NA
Evotinction,PlayStation 4,NA
ExcaliBug,PC,NA
Exception,Xbox One,NA
Exception,PlayStation 4,NA
Exception,PC,NA
Exception,Switch,NA
Excitebots: Trick Racing,Wii U,NA
Exile's End,Wii U,NA
Exit the Gungeon,PC,NA
Exit the Gungeon,iOS,NA
Exit the Gungeon,Switch,NA
Exomecha,Xbox Series X,NA
Exomecha,Xbox One,NA
Exomecha,PC,NA
Exoprimal,Xbox Series X,NA
Exoprimal,Xbox One,NA
Exoprimal,PlayStation 5,NA
Exoprimal,PlayStation 4,NA
Exoprimal,PC,NA
Expeditions: Conquistador,PC,NA
Expeditions: Viking,PC,NA
Extreme Exorcism,PlayStation 4,NA
F-Zero X,Wii U,NA
F.I.S.T.,PlayStation 4,NA
F.I.S.T.,PlayStation 5,NA
F.I.S.T.,PC,NA
F.I.S.T.,Switch,NA
F1 2012,OSX,NA
F1 2019,Xbox One,NA
F1 2019,PlayStation 4,NA
F1 2019,PC,NA
F1 2020,Xbox One,NA
F1 2020,PlayStation 4,NA
F1 2020,PC,NA
F1 2021,Xbox Series X,NA
F1 2021,Xbox One,NA
F1 2021,PlayStation 5,NA
F1 2021,PlayStation 4,NA
F1 2021,PC,NA
F1 22,Xbox Series X,NA
F1 22,Xbox One,NA
F1 22,PlayStation 5,NA
F1 22,PlayStation 4,NA
F1 22,PC,NA
F1 Manager 2022,Xbox Series X,NA
F1 Manager 2022,Xbox One,NA
F1 Manager 2022,PlayStation 5,NA
F1 Manager 2022,PlayStation 4,NA
F1 Manager 2022,PC,NA
Fable,Xbox Series X,NA
Fable Fortune,Xbox One,NA
Fable Fortune,PC,NA
Fable Heroes,Xbox,NA
Fable Legends,PC,NA
Fairy Fencer F Advent Dark Force,PC,NA
Fairy Tail,PlayStation 4,NA
Fairy Tail,PC,NA
Fairy Tail,Switch,NA
Fairyland: Blackberry Warrior,PC,NA
Fairyland: Chronicle,PC,NA
Fairyland: Fairylines,PC,NA
Fairyland: Manuscript,PC,NA
Fairyland: Power Dice,PC,NA
Fairyland: The Guild,PC,NA
Falcon Age,PlayStation 4,NA
Fall Guys: Ultimate Knockout,PlayStation 4,NA
Fall Guys: Ultimate Knockout,Switch,NA
Fall Guys: Ultimate Knockout,Xbox One,NA
Fall Guys: Ultimate Knockout,Xbox Series X,NA
Fall of Light,Switch,NA
Fallen Haven,PC,NA
Fallen Legion Revenants,Switch,NA
Fallen Legion: Flames of Rebellion,PlayStation 4,NA
Famicom Detective Club: The Girl Who Stands Behind,Switch,NA
Famicom Detective Club: The Missing Heir,Switch,NA
Family Budgeting,Int,NA
Family Party: 30 Great Games Obstacle Arcade,Wii U,NA
Fantasy Hero: Unsigned Legacy,Switch,NA
Fantasy Strike,Switch,NA
FantaVision,PlayStation 4,NA
Far Cry 6,Xbox Series X,NA
Far Cry 6,Xbox One,NA
Far Cry 6,PlayStation 5,NA
Far Cry 6,PlayStation 4,NA
Far Cry 6,PC,NA
Far Cry: New Dawn,Xbox One,NA
Far Cry: New Dawn,PlayStation 4,NA
Far Cry: New Dawn,PC,NA
FAR: Changing Tides,PC,NA
FAR: Changing Tides,Switch,NA
FAR: Changing Tides,Xbox One,NA
FAR: Changing Tides,PlayStation 4,NA
FAR: Changing Tides,PlayStation 5,NA
FAR: Changing Tides,Xbox Series X,NA
FAR: Lone Sails,PC,NA
FAR: Lone Sails,OSX,NA
FAR: Lone Sails,PlayStation 4,NA
FAR: Lone Sails,Xbox One,NA
FAR: Lone Sails,Switch,NA
Farm Expert 2018,Switch,NA
Farming Simulator & Hunting Simulator Bundle,Switch,NA
Fast & Furious Crossroads,Xbox One,NA
Fast & Furious Crossroads,PlayStation 4,NA
Fast & Furious Crossroads,PC,NA
Fast RMX,Switch,NA
Fat Dragons,Wii U,NA
Fatal Frame: Maiden of Black Water,Switch,NA
Fatal Frame: Maiden of Black Water,Xbox Series X,NA
Fatal Frame: Maiden of Black Water,Xbox One,NA
Fatal Frame: Maiden of Black Water,PlayStation 5,NA
Fatal Frame: Maiden of Black Water,PlayStation 4,NA
Fatal Frame: Maiden of Black Water,PC,NA
Fate/Extella Link,PC,NA
Fate/Extella Link,Switch,NA
FATED: The Silent Oath,OR,NA
Fathom,Int,NA
fault - milestone one,PlayStation 4,NA
fault - milestone one,Switch,NA
fault - milestone two side:above,PC,NA
fault - SILENCE THE PEDANT,PC,NA
fault - StP - LIGHTKRAVTE,PC,NA
Fe,Switch,NA
Fear Effect Sedna,Switch,NA
Fell Seal: Arbiter's Mark,Switch,NA
Fell Seal: Arbiter's Mark,PlayStation 4,NA
Fell Seal: Arbiter's Mark,Xbox One,NA
Fell Seal: Arbiter's Mark,PC,NA
Feudal Alloy,Switch,NA
Feudal Alloy,PlayStation 4,NA
Feudal Alloy,Xbox One,NA
Feudal Alloy,PC,NA
Fez,Switch,NA
FIFA 19,PC,NA
FIFA 20,Xbox One,NA
FIFA 20,PlayStation 4,NA
FIFA 20,Switch,NA
FIFA 20,PC,NA
FIFA 21,PlayStation 4,NA
FIFA 21,Xbox One,NA
FIFA 21,PC,NA
FIFA 21,Xbox Series X,NA
FIFA 21,PlayStation 5,NA
FIFA 21,Switch,NA
FIFTEEN,Wii U,NA
Fight Crab,PC,NA
Fight Crab,Switch,NA
Fighting EX Layer,PlayStation 4,NA
Fighting EX Layer,PC,NA
Fighting Illusion K-1 Grand Prix 2000,PlayStation,NA
Fighting Illusion V: K-1 Grand Prix '99,PlayStation,NA
Figment,Switch,NA
Figment,PC,NA
Final Fantasy Crystal Chronicles: Remastered Edition,Switch,NA
Final Fantasy Crystal Chronicles: Remastered Edition,PlayStation 4,NA
Final Fantasy Crystal Chronicles: Remastered Edition,iOS,NA
Final Fantasy Crystal Chronicles: Remastered Edition,And,NA
Final Fantasy IX,Switch,NA
Final Fantasy IX,Xbox One,NA
Final Fantasy IX,PlayStation 4,NA
Final Fantasy IX,And,NA
Final Fantasy VII,PlayStation 4,NA
Final Fantasy VII,Switch,NA
Final Fantasy VII,Xbox One,NA
Final Fantasy VII,And,NA
Final Fantasy VII Rebirth,PlayStation 5,NA
Final Fantasy VII Remake Intergrade,PlayStation 5,NA
Final Fantasy VIII Remastered,PC,NA
Final Fantasy VIII Remastered,Switch,NA
Final Fantasy VIII Remastered,Xbox One,NA
Final Fantasy VIII Remastered,PlayStation 4,NA
Final Fantasy X / X-2 HD Remaster,Switch,NA
Final Fantasy X / X-2 HD Remaster,Xbox One,NA
Final Fantasy XII: The Zodiac Age,Switch,NA
Final Fantasy XII: The Zodiac Age,Xbox One,NA
Final Fantasy XIV: Shadowbringers,PlayStation 4,NA
Final Fantasy XIV: Shadowbringers,PC,NA
Final Fantasy XV Multiplayer: Comrades,PlayStation 4,NA
Final Fantasy XV Multiplayer: Comrades,Xbox One,NA
Final Fantasy XV Pocket Edition,iOS,NA
Final Fantasy XV Pocket Edition,And,NA
Final Fantasy XV Pocket Edition,PC,NA
Final Fantasy XV Pocket Edition HD,PlayStation 4,NA
Final Fantasy XV Pocket Edition HD,Xbox One,NA
Final Fantasy XV Pocket Edition HD,Switch,NA
Final Fantasy XVI,PlayStation 5,NA
Final Fantasy XVI,PC,NA
"Final Liberation: Warhammer Epic 40,000",PC,NA
Final Soldier,Wii U,NA
Final Vendetta,Xbox Series X,NA
Final Vendetta,Xbox One,NA
Final Vendetta,PlayStation 5,NA
Final Vendetta,PlayStation 4,NA
Final Vendetta,PC,NA
Final Vendetta,Switch,NA
